season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1950,1,silverstone,not found,0,0,0,0,0
1950,2,monaco,not found,0,0,0,0,0
1950,3,indianapolis,not found,0,0,0,0,0
1950,4,bremgarten,not found,0,0,0,0,0
1950,5,spa,not found,0,0,0,0,0
1950,6,reims,not found,0,0,0,0,0
1950,7,monza,not found,0,0,0,0,0
1951,1,bremgarten,not found,0,0,0,0,0
1951,2,indianapolis,not found,0,0,0,0,0
1951,3,spa,not found,0,0,0,0,0
1951,4,reims,not found,0,0,0,0,0
1951,5,silverstone,not found,0,0,0,0,0
1951,6,nurburgring,not found,0,0,0,0,0
1951,7,monza,not found,0,0,0,0,0
1951,8,pedralbes,not found,0,0,0,0,0
1952,1,bremgarten,not found,0,0,0,0,0
1952,2,indianapolis,not found,0,0,0,0,0
1952,3,spa,not found,0,0,0,0,0
1952,4,essarts,not found,0,0,0,0,0
1952,5,silverstone,not found,0,0,0,0,0
1952,6,nurburgring,not found,0,0,0,0,0
1952,7,zandvoort,not found,0,0,0,0,0
1952,8,monza,not found,0,0,0,0,0
1953,1,galvez,not found,0,0,0,0,0
1953,2,indianapolis,not found,0,0,0,0,0
1953,3,zandvoort,not found,0,0,0,0,0
1953,4,spa,not found,0,0,0,0,0
1953,5,reims,not found,0,0,0,0,0
1953,6,silverstone,not found,0,0,0,0,0
1953,7,nurburgring,not found,0,0,0,0,0
1953,8,bremgarten,not found,0,0,0,0,0
1953,9,monza,not found,0,0,0,0,0
1954,1,galvez,not found,0,0,0,0,0
1954,2,indianapolis,not found,0,0,0,0,0
1954,3,spa,not found,0,0,0,0,0
1954,4,reims,not found,0,0,0,0,0
1954,5,silverstone,not found,0,0,0,0,0
1954,6,nurburgring,not found,0,0,0,0,0
1954,7,bremgarten,not found,0,0,0,0,0
1954,8,monza,not found,0,0,0,0,0
1954,9,pedralbes,not found,0,0,0,0,0
1955,1,galvez,not found,0,0,0,0,0
1955,2,monaco,not found,0,0,0,0,0
1955,3,indianapolis,not found,0,0,0,0,0
1955,4,spa,not found,0,0,0,0,0
1955,5,zandvoort,not found,0,0,0,0,0
1955,6,aintree,not found,0,0,0,0,0
1955,7,monza,not found,0,0,0,0,0
1956,1,galvez,not found,0,0,0,0,0
1956,2,monaco,not found,0,0,0,0,0
1956,3,indianapolis,not found,0,0,0,0,0
1956,4,spa,not found,0,0,0,0,0
1956,5,reims,not found,0,0,0,0,0
1956,6,silverstone,not found,0,0,0,0,0
1956,7,nurburgring,not found,0,0,0,0,0
1956,8,monza,not found,0,0,0,0,0
1957,1,galvez,not found,0,0,0,0,0
1957,2,monaco,not found,0,0,0,0,0
1957,3,indianapolis,not found,0,0,0,0,0
1957,4,essarts,not found,0,0,0,0,0
1957,5,aintree,not found,0,0,0,0,0
1957,6,nurburgring,not found,0,0,0,0,0
